,death_rate,Unnamed: 0,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop
31067,13.95803285,1684,31,67,Gage,NE,Nebraska,40.25553189,-96.68710697,40.274482,-96.714139,Midwest,West North Central,6,21493,10800,10801,0.499976853,4417,26.2,22311,43.7,5663,4540,,8.7,149.4,32.9,14.59456533,65.96,493,29,0,1,3,0.460031348,698,688,723,676,730,698,698,673,591,530,561,562,573,580,1268,1264,1765,1762,850,821,645,629,928,1075,655,889,267,512,,,,,,,14,33,45,71,103,,,737503,737503,737503,737519,737519,737500,737495,0.1105,,,
31069,0,1685,31,69,Garden,NE,Nebraska,41.61955636,-102.3325166,41.422768,-102.320765,Midwest,West North Central,9,1897,988,918,0.518363064,533,1.2,2057,49.8,662,534,,9,162.6,38.3,14.26143155,86.61,126,2,0,1,0,0.176064442,54,50,54,41,59,47,73,48,32,37,49,46,30,40,106,98,186,162,84,75,56,70,140,139,82,101,38,60,,,,,,,,,,,14,,,737503,737503,737503,737519,737519,737500,737495,0.0143,0.54,0,1878
31071,0,1686,31,71,Garfield,NE,Nebraska,41.91329292,-98.99343015,41.800943,-99.107238,Midwest,West North Central,9,1987,1006,1010,0.499007937,557,3.6,2049,50.3,523,453,,4.3,158,36.3,13.34198697,88.23,0,3,0,0,0,0.147381242,41,48,54,66,63,63,80,56,31,25,47,34,43,34,81,106,149,165,104,76,58,70,138,141,80,98,34,64,,,,,,,,,,,19,,,737503,737503,737503,737519,737519,737500,737495,0.043,,,
31073,0,1687,31,73,Gosper,NE,Nebraska,40.51624344,-99.83480382,40.592124,-99.830993,Midwest,West North Central,9,1996,1040,988,0.512820513,470,4.5,2044,47.1,602,464,,4.7,132.4,25.3,12.28790391,64.4,0,0,0,0,0,0.20906801,65,52,59,65,62,66,71,52,34,28,44,53,52,42,112,97,158,173,85,79,83,81,110,112,71,75,18,45,,,,,,,,,,,,,,737503,737503,737503,737519,737519,737500,737495,0.0051,,,
31075,0,1688,31,75,Grant,NE,Nebraska,41.91013269,-101.7398871,41.984368,-101.731402,Midwest,West North Central,9,660,338,311,0.520801233,152,0.8,614,48.2,196,,,5.1,147.1,45.4,16.39898566,54.65,0,0,0,0,0,0.054495913,26,12,13,15,20,13,21,15,20,10,17,10,16,16,30,22,61,59,31,28,20,20,37,36,19,20,5,2,,,,,,,,,,,,,,737503,737503,737503,737519,737519,737500,737495,0.1328,,,
31077,0,1689,31,77,Greeley,NE,Nebraska,41.56295058,-98.52474988,41.556319,-98.497703,Midwest,West North Central,8,2356,1176,1198,0.49536647,620,4.5,2538,46.4,615,546,,6.9,137.5,35.7,13.26973918,63.27,0,0,0,0,0,0.230263158,95,80,75,79,85,83,79,72,58,50,54,59,70,64,112,113,190,186,108,91,91,59,138,133,99,126,26,63,,,,,,,,,,,14,,,737503,737503,737503,737519,737519,737500,737495,0.0411,,,
31079,45.44938075,1690,31,79,Hall,NE,Nebraska,40.86906774,-98.51369299,40.915597,-98.377535,Midwest,West North Central,3,61607,31089,30430,0.505356069,9003,107.3,58607,35.8,10851,8780,18,9.3,139.4,34,15.71880189,80.95,622,138,1,1,16,0.436007773,2448,2276,2307,2180,2172,2063,1996,1985,1803,1634,2084,1961,1957,1846,3767,3554,4045,4062,1740,1847,1516,1514,1864,1960,1151,1593,437,845,,,,,,12,24,68,99,138,216,,,737503,737503,737503,737519,737519,737500,737495,0.6701,,,
31081,75.43103448,1691,31,81,Hamilton,NE,Nebraska,40.86569976,-98.03354078,40.878695,-98.021089,Midwest,West North Central,3,9280,4595,4612,0.499076789,1771,16.8,9124,42.3,2190,1873,,7.6,138.2,37.4,12.53978336,53.38,191,16,0,1,0,0.232090933,282,244,338,300,357,355,352,322,191,141,222,215,218,225,546,547,772,747,342,335,285,289,349,398,222,283,88,159,,,,,,,,,14,18,31,,,737503,737503,737503,737519,737519,737500,737495,0.0089,,,
31083,0,1692,31,83,Harlan,NE,Nebraska,40.1746813,-99.40385214,40.145693,-99.40221,Midwest,West North Central,9,3401,1784,1659,0.518152774,886,6.2,3423,49.2,934,803,,7.8,169.8,28.5,15.03883813,57.83,88,4,1,1,0,0.169786096,91,90,91,96,98,115,107,109,49,46,63,70,87,73,179,163,277,261,157,134,131,131,203,210,139,131,51,71,,,,,,,,,10,11,15,,,737503,737503,737503,737519,737519,737500,737495,0.1239,,,
31085,0,1693,31,85,Hayes,NE,Nebraska,40.5255931,-101.0597377,40.49563,-101.058515,Midwest,West North Central,9,916,455,438,0.509518477,237,1.4,967,47.7,226,,,5.4,145.5,32.1,14.15429243,40.68,0,0,0,0,0,0.063559322,27,19,29,28,37,27,33,37,26,15,20,18,25,25,39,34,101,82,44,48,38,24,45,58,39,34,7,8,,,,,,,,,,,,,,737503,737503,737503,737519,737519,737500,737495,0.0436,0.33,0,1145
31087,0,1694,31,87,Hitchcock,NE,Nebraska,40.18211427,-101.0411188,40.211961,-101.006845,Midwest,West North Central,9,2806,1428,1406,0.50388144,711,4.1,2908,48.2,869,682,,7.3,160.9,28.4,16.10582183,54.79,0,0,0,0,0,0.130681818,94,65,91,97,85,66,79,84,56,50,69,68,79,68,130,147,233,227,124,118,107,106,163,171,99,122,37,73,,,,,,,,,,12,10,,,737503,737503,737503,737519,737519,737500,737495,0.1943,0.62,630,2183
31089,0,1695,31,89,Holt,NE,Nebraska,42.45236147,-98.79047655,42.4584,-98.742988,Midwest,West North Central,7,10178,5099,5103,0.49980396,2200,4.3,10435,46.1,2694,2263,,7.4,175.3,39.1,13.44544389,52.06,335,18,0,3,0,0.121956821,341,322,316,300,347,345,365,312,210,168,240,236,265,237,536,511,892,871,423,392,337,326,455,520,337,464,125,242,,,,,,,,11,19,32,61,,,737503,737503,737503,737519,737519,737500,737495,0.0981,,,
31091,0,1696,31,91,Hooker,NE,Nebraska,41.91639831,-101.1334682,42.016041,-101.062839,Midwest,West North Central,9,682,327,347,0.485163205,208,1,736,50.1,246,,,5.6,267.7,52.1,13.00172646,68.29,0,2,0,0,0,0.112676056,16,19,21,18,20,30,21,26,15,2,9,18,24,16,35,32,49,55,29,34,28,26,36,39,27,30,16,45,,,,,,,,,,,,,,737503,737503,737503,737519,737519,737500,737495,0.1468,,,
31093,0,1697,31,93,Howard,NE,Nebraska,41.21434529,-98.52636819,41.189549,-98.493475,Midwest,West North Central,3,6468,3265,3172,0.507223862,1350,11,6274,43.3,1464,1261,,8.6,140.2,32.4,14.8096562,59.41,165,4,0,1,0,0.238178634,211,185,245,190,217,192,229,198,135,109,133,145,171,172,380,380,495,460,217,201,204,230,298,289,178,227,78,105,,,,,,,,,10,18,34,,,737503,737503,737503,737519,737519,737500,737495,0.0803,,,
31095,0,1698,31,95,Jefferson,NE,Nebraska,40.1697304,-97.14069454,40.164028,-97.140354,Midwest,West North Central,7,7097,3550,3628,0.494566732,1707,13.2,7547,46.8,2045,1686,,6.9,174.1,33.9,15.44844593,59.36,166,6,1,1,0,0.348895373,224,202,234,238,226,210,205,216,156,135,196,191,202,162,380,429,592,529,326,299,267,267,360,392,238,348,111,212,,,,,,,,11,15,26,45,,,737503,737503,737503,737519,737519,737500,737495,0.2185,,,
31097,0,1699,31,97,Johnson,NE,Nebraska,40.38175548,-96.27552632,40.401369,-96.228933,Midwest,West North Central,8,5134,3064,2121,0.590935391,954,13.9,5217,43.3,930,792,,8.4,134.7,32.1,15.8611278,59.22,101,5,0,1,0,0.415498155,142,136,146,121,145,138,131,113,175,76,244,103,276,126,439,211,570,366,198,165,153,124,209,216,142,183,45,124,,,,,,,,,,18,27,,,737503,737503,737503,737519,737519,737500,737495,0.5777,,,
31099,0,1700,31,99,Kearney,NE,Nebraska,40.50399556,-98.95328103,40.506264,-98.992742,Midwest,West North Central,7,6544,3249,3281,0.49754977,1267,12.6,6489,43.3,1279,1086,,7.9,162.7,29.8,14.92266342,61.14,107,6,1,1,0,0.217305413,216,226,199,206,234,197,219,217,110,135,160,159,182,179,383,354,529,516,240,240,206,195,266,299,169,243,74,136,,,,,,,,,12,18,37,,,737503,737503,737503,737519,737519,737500,737495,0.0939,,,
31101,0,1701,31,101,Keith,NE,Nebraska,41.19808761,-101.66687,41.141877,-101.696492,Midwest,West North Central,7,8021,4071,4001,0.504335976,2089,7.9,8368,47.3,2357,1910,,6.9,152,32.3,15.10700572,62.7,128,10,1,1,0,0.176506955,236,231,280,219,262,275,245,215,168,164,198,187,207,185,429,428,694,677,312,334,323,327,481,496,284,301,77,133,,,,,,,,11,26,22,29,,,737503,737503,737503,737519,737519,737500,737495,0.2268,0.49,6300,1699
31103,0,1702,31,103,Keya Paha,NE,Nebraska,42.87841778,-99.71734205,42.868344,-99.703607,Midwest,West North Central,9,810,386,407,0.486759142,235,1.1,824,50.7,259,234,,10,164.5,45,11.85104217,45.97,0,0,0,0,0,0.086956522,15,27,26,20,29,17,20,27,6,6,14,13,25,17,37,36,73,70,37,29,30,39,57,58,36,31,10,19,,,,,,,,,,,,,,737503,737503,737503,737519,737519,737500,737495,0.001,0.25,0,739
31105,0,1703,31,105,Kimball,NE,Nebraska,41.20038245,-103.7137552,41.232889,-103.660711,Midwest,West North Central,8,3618,1825,1794,0.504282951,883,4,3821,46,1035,842,,8.9,146.4,30.6,15.14006041,68.88,88,0,0,1,0,0.172932331,113,132,126,92,119,112,129,111,102,71,83,104,85,80,213,192,285,294,151,132,132,119,195,230,125,161,45,88,,,,,,,,,,15,20,,,737503,737503,737503,737519,737519,737500,737495,0.5611,,,
31107,0,1704,31,107,Knox,NE,Nebraska,42.62291384,-97.89348698,42.61911,-97.786962,Midwest,West North Central,9,8419,4166,4306,0.491737488,2060,7.9,8701,46.6,2299,1997,,7.5,150.4,36.1,13.48708893,48.54,51,7,1,1,0,0.225846926,269,253,285,304,328,302,264,258,158,138,195,156,210,186,420,428,683,643,328,326,292,296,429,465,297,420,104,264,,,,,,,,16,12,29,51,,,737503,737503,737503,737519,737519,737500,737495,0.3277,,,
31109,0.315186969,1705,31,109,Lancaster,NE,Nebraska,40.76891356,-96.68639018,40.801058,-96.673551,Midwest,West North Central,2,317272,157827,156531,0.502061344,42403,340.8,285407,32.6,50561,40696,60,7.4,130.1,33.1,12.89922142,64.99,8634,836,3,4,108,1.005033448,10311,9860,9605,9302,8517,8202,10709,10477,16076,14764,12626,11531,10393,9390,17820,16493,18433,18537,8482,8864,6718,7196,7508,8473,4267,6050,1583,3220,21,,,22,35,41,118,262,362,514,811,,,737503,737503,737503,737519,737519,737500,737495,0.3025,,,
31111,2.842120222,1706,31,111,Lincoln,NE,Nebraska,41.04669723,-100.7509872,41.119635,-100.78923,Midwest,West North Central,5,35185,17435,17845,0.494189342,6576,14.2,36288,39.2,8094,6417,18,10.1,139.2,29.5,15.81891442,66.42,989,94,1,1,19,0.239477146,1303,1266,1290,1243,1305,1194,1238,1167,993,930,1103,1109,1106,1098,2181,2080,2562,2618,1324,1336,1112,1082,1332,1490,841,1135,251,599,,,,,,,22,42,64,94,137,,,737503,737503,737503,737519,737519,737500,737495,0.3675,,,
31113,0,1707,31,113,Logan,NE,Nebraska,41.57021601,-100.4796028,41.484178,-100.500737,Midwest,West North Central,9,749,401,367,0.522135417,165,1.3,763,43.3,168,144,,9,142.6,32.9,14.65860801,61.37,0,0,0,0,0,0.08,23,31,30,26,20,28,24,18,18,12,20,18,19,20,46,46,60,53,31,35,23,23,41,35,21,24,5,13,,,,,,,,,,,,,,737503,737503,737503,737519,737519,737500,737495,0.1073,0.2,0,717
31115,0,1708,31,115,Loup,NE,Nebraska,41.91294291,-99.45773127,41.816483,-99.402546,Midwest,West North Central,9,618,320,289,0.52545156,177,1.1,632,48.5,170,,,4.6,182.6,39,13.05580222,46.9,0,0,0,0,0,0.148606811,21,17,18,18,19,22,16,17,20,9,13,11,9,10,30,28,55,60,29,19,26,28,43,38,19,21,6,10,,,,,,,,,,,,,,737503,737503,737503,737519,737519,737500,737495,0.0045,,,
31117,0,1709,31,117,McPherson,NE,Nebraska,41.57119113,-101.056858,41.57331,-100.986347,Midwest,West North Central,9,492,257,242,0.51503006,111,0.6,539,43.6,99,,,16.2,141.8,34.8,14.28615174,48.35,0,0,0,0,0,0.054474708,22,24,20,22,25,16,16,11,7,5,12,17,18,11,29,24,40,53,23,16,12,19,22,24,22,15,9,5,,,,,,,,,,,,,,737503,737503,737503,737519,737519,737500,737495,0.0838,,,
31119,8.476491863,1710,31,119,Madison,NE,Nebraska,41.90361942,-97.60135238,42.003908,-97.461692,Midwest,West North Central,5,35392,17386,17758,0.494707489,5537,60.9,34876,37.1,7067,5804,11,9.8,174.1,33,15.489283,57.19,1046,85,0,1,24,0.255080918,1295,1301,1215,1097,1197,1147,1385,1274,1278,1180,1222,1093,963,998,1886,1875,2673,2620,1149,1118,877,909,1086,1251,784,1060,304,639,,,,,,,15,41,51,84,159,,,737503,737503,737503,737519,737519,737500,737495,0.5105,,,
31121,0,1711,31,121,Merrick,NE,Nebraska,41.15882357,-98.05400888,41.1312,-98.039353,Midwest,West North Central,3,7733,3968,3914,0.503425527,1587,16.2,7845,42.5,1931,1575,,13.1,138.8,34.2,15.55087525,61.28,143,2,0,1,0,0.205741627,244,230,249,287,274,273,290,274,177,176,204,195,186,200,463,451,617,566,297,290,250,236,350,376,217,278,62,133,,,,,,,,,17,24,27,,,737503,737503,737503,737519,737519,737500,737495,0.1975,,,
31123,0,1712,31,123,Morrill,NE,Nebraska,41.71374111,-103.0013861,41.707123,-103.159224,Midwest,West North Central,9,4686,2472,2364,0.511166253,984,3.5,5042,43.4,1047,845,,11.1,156.8,34.9,14.59330521,80.42,108,3,0,1,0,0.157602664,162,163,180,156,175,178,150,156,109,109,113,118,139,129,294,270,392,374,199,195,164,136,230,258,168,189,42,94,,,,,,,,,12,17,22,,,737503,737503,737503,737519,737519,737500,737495,0.422,,,
31125,0,1713,31,125,Nance,NE,Nebraska,41.39277056,-97.99627861,41.403829,-97.895028,Midwest,West North Central,8,3532,1783,1824,0.494316607,755,8.5,3735,45,789,627,,9.1,141.8,33,15.13503873,85.23,35,0,0,0,0,0.222839017,117,113,131,114,135,121,118,112,81,70,93,89,112,93,172,197,326,272,149,151,142,115,131,176,115,157,51,82,,,,,,,,,12,16,20,,,737503,737503,737503,737519,737519,737500,737495,0.0825,,,
31127,0,1714,31,127,Nemaha,NE,Nebraska,40.3852604,-95.8540939,40.403957,-95.836309,Midwest,West North Central,7,6958,3448,3501,0.496186502,1398,17.8,7248,41,1648,1364,,8.7,148.8,35.3,14.70043137,71.65,86,7,1,1,0,0.370982987,225,213,211,217,175,230,327,299,353,286,204,191,162,144,332,364,493,544,271,243,247,214,276,325,188,269,77,168,,,,,,,,,17,19,31,,,737503,737503,737503,737519,737519,737500,737495,0.1659,,,
31129,0,1715,31,129,Nuckolls,NE,Nebraska,40.17116129,-98.05490561,40.115021,-98.061108,Midwest,West North Central,9,4195,2114,2161,0.494502924,1144,7.8,4500,49.5,1267,1066,,7.1,183.5,38.3,14.18944577,59.8,172,6,1,1,0,0.204519119,113,121,151,128,135,127,132,104,75,67,91,100,107,99,232,201,352,348,167,172,147,157,254,289,196,228,75,132,,,,,,,,,,17,28,,,737503,737503,737503,737519,737519,737500,737495,0.1736,,,
31131,0,1716,31,131,Otoe,NE,Nebraska,40.63576269,-96.13643551,40.669495,-96.029874,Midwest,West North Central,6,15985,7930,8097,0.494790042,3094,25.6,15740,42.9,3637,3050,,10,135.4,31.8,13.7629247,65.52,260,13,2,2,0,0.416666667,526,482,491,515,552,537,544,458,379,332,398,404,406,402,918,903,1275,1244,508,526,460,509,659,691,384,598,214,425,,,,,,,,16,30,48,74,,,737503,737503,737503,737519,737519,737500,737495,0.2287,,,
31133,0,1717,31,133,Pawnee,NE,Nebraska,40.12880656,-96.24397981,40.134921,-96.184059,Midwest,West North Central,9,2632,1299,1342,0.491859144,751,6.4,2773,49.3,699,595,,4.9,150.6,36,15.29865176,63.68,51,2,1,1,0,0.286447639,78,68,82,66,91,94,98,88,49,35,53,38,44,60,148,146,207,193,104,104,116,91,146,173,114,149,48,90,,,,,,,,,,,18,,,737503,737503,737503,737519,737519,737500,737495,0.2318,,,
31135,0,1718,31,135,Perkins,NE,Nebraska,40.84910035,-101.6602773,40.847278,-101.672531,Midwest,West North Central,9,2929,1488,1415,0.5125732,677,3.4,2970,43.9,745,633,,8.3,148.5,33.1,12.06933963,54.97,129,4,0,1,0,0.132292523,104,90,117,95,121,87,91,77,67,63,76,71,90,69,149,155,208,218,123,107,96,94,141,149,79,101,37,95,,,,,,,,,,,13,,,737503,737503,737503,737519,737519,737500,737495,0.0538,,,
31137,0,1719,31,137,Phelps,NE,Nebraska,40.51057153,-99.41912492,40.468151,-99.406756,Midwest,West North Central,7,8996,4536,4524,0.500662252,1846,17,9188,42.8,2161,1846,,8,141.1,25.7,13.38236257,67.84,203,10,0,1,0,0.148610029,314,280,329,309,320,316,301,268,212,188,277,220,214,223,529,514,715,697,338,322,262,294,360,438,269,356,105,218,,,,,,,,11,16,30,58,,,737503,737503,737503,737519,737519,737500,737495,0.1226,,,
31139,0,1720,31,139,Pierce,NE,Nebraska,42.24817877,-97.60139791,42.262663,-97.591986,Midwest,West North Central,9,7142,3612,3526,0.506024096,1363,12.7,7266,42.2,1464,1263,,9.1,159.4,35.4,14.5828616,55.6,127,9,0,2,0,0.125163827,240,213,252,257,292,262,296,226,130,131,211,180,188,170,412,417,622,583,256,229,202,193,306,337,183,252,79,147,,,,,,,,,12,16,29,,,737503,737503,737503,737519,737519,737500,737495,0.0229,,,
31141,0,1721,31,141,Platte,NE,Nebraska,41.56422385,-97.52597092,41.469013,-97.387409,Midwest,West North Central,5,33363,16751,16424,0.50492841,5575,47.8,32237,38.2,6538,5550,,8,155,34,14.89869763,53.27,435,50,0,2,5,0.241313269,1210,1164,1210,1129,1207,1148,1207,1096,893,796,1021,944,956,939,1957,1825,2467,2414,1092,1076,850,834,1102,1245,714,968,255,518,,,,,,,12,30,44,68,120,,,737503,737503,737503,737519,737519,737500,737495,0.2994,,,
31143,0,1722,31,143,Polk,NE,Nebraska,41.18069345,-97.57416607,41.174759,-97.555813,Midwest,West North Central,9,5278,2644,2684,0.496246246,1151,12.3,5406,45.3,1331,1127,,7.8,142.4,36.5,13.60169648,47.83,55,4,0,1,0,0.203648915,165,157,185,180,195,195,169,158,92,78,116,95,123,140,323,310,426,400,214,222,214,180,237,246,152,210,85,139,,,,,,,,,,14,26,,,737503,737503,737503,737519,737519,737500,737495,0.1908,,,
31145,0,1723,31,145,Red Willow,NE,Nebraska,40.17844575,-100.4723324,40.205475,-100.587807,Midwest,West North Central,7,10726,5327,5401,0.496551081,2156,15.4,11055,41.8,2611,2129,,7.1,164.3,30.9,15.62492246,63.92,249,12,0,1,0,0.151479568,341,334,359,343,375,340,407,403,346,272,359,292,305,296,552,563,838,866,388,392,327,285,445,511,318,446,123,229,,,,,,,,12,19,31,55,,,737503,737503,737503,737519,737519,737500,737495,0.2373,,,
31147,0,1724,31,147,Richardson,NE,Nebraska,40.13178023,-95.71761668,40.099947,-95.673464,Midwest,West North Central,7,7937,3990,3979,0.500690174,1945,15.2,8363,47.1,2257,1872,,7.7,149,44.3,16.81022825,80.96,178,4,0,1,0,0.295413507,224,201,255,225,275,252,288,261,160,158,198,186,199,171,424,443,681,661,315,326,270,274,454,457,272,376,117,240,,,,,,,,12,20,28,47,,,737503,737503,737503,737519,737519,737500,737495,0.1025,,,
31149,0,1725,31,149,Rock,NE,Nebraska,42.42079316,-99.45434533,42.536442,-99.495235,Midwest,West North Central,9,1360,729,707,0.507660167,364,1.5,1526,49.9,281,221,,11.6,213.4,48.5,13.18272905,52.92,70,0,0,0,0,0.101892285,46,39,52,39,46,44,35,25,22,26,42,33,43,42,59,60,132,127,72,75,57,55,76,78,61,74,20,46,,,,,,,,,,,10,,,737503,737503,737503,737519,737519,737500,737495,0.0092,,,
31151,0,1726,31,151,Saline,NE,Nebraska,40.51136967,-97.1426708,40.578252,-97.02001,Midwest,West North Central,6,14350,7425,7016,0.514161069,2107,24.7,14200,36.4,2594,2171,,10.7,159.4,33.2,15.47058982,59.85,378,11,0,2,0,0.57689747,534,472,442,467,492,448,630,649,626,501,432,364,421,408,851,832,1031,965,436,423,347,354,459,469,303,423,133,288,,,,,,,,21,29,32,57,,,737503,737503,737503,737519,737519,737500,737495,0.5978,,,
31153,0,1727,31,153,Sarpy,NE,Nebraska,41.10362801,-96.11293791,41.153107,-96.033892,Midwest,West North Central,2,184459,90866,90573,0.500807434,20488,664.6,158840,32.9,26290,20602,29,9.2,133.7,33,12.97344456,61.61,842,294,2,2,8,0.620982212,6981,6396,6725,6512,6189,5822,5698,5195,5175,5071,6334,6286,5833,6051,11287,11509,11160,11510,4119,4521,3366,3556,3800,4348,1784,2234,435,943,11,,,12,21,28,55,114,176,254,285,,,737503,737503,737503,737519,737519,737500,737495,0.0971,,,
31155,0,1728,31,155,Saunders,NE,Nebraska,41.21351826,-96.63278653,41.199571,-96.571016,Midwest,West North Central,2,21303,10672,10385,0.506814836,3877,27.7,20780,41.5,4447,3660,,9,137.5,34.2,14.04424784,53.49,183,17,0,1,0,0.333951026,706,692,790,673,787,736,764,686,470,372,522,508,562,555,1273,1261,1797,1690,711,728,685,592,825,846,494,641,130,284,,,,,,,,25,42,58,82,,,737503,737503,737503,737519,737519,737500,737495,0.0424,,,
31157,0,1729,31,157,Scotts Bluff,NE,Nebraska,41.85333721,-103.703921,41.865018,-103.68038,Midwest,West North Central,5,35989,17723,18640,0.487391029,6750,50,36970,39,8502,6733,17,9.7,153.9,33.8,18.20336043,75.99,931,89,0,1,22,0.318281064,1343,1312,1311,1303,1196,1133,1294,1310,1075,1106,1121,1191,1081,1066,2007,2022,2465,2620,1275,1401,1043,1080,1352,1612,925,1333,325,668,,,,,,,18,44,81,103,160,,,737503,737503,737503,737519,737519,737500,737495,0.5675,,,
31159,5.774338838,1730,31,159,Seward,NE,Nebraska,40.86048508,-97.13926315,40.873593,-97.106037,Midwest,West North Central,2,17318,8740,8421,0.50929433,2865,29.3,16750,38,3536,3002,,8.3,139.6,33.5,13.58258961,45.28,216,15,1,1,0,0.343784378,522,499,555,547,585,535,879,682,784,591,421,394,456,414,927,913,1244,1216,560,559,462,460,626,646,365,490,141,277,,,,,,,,20,31,44,75,,,737503,737503,737503,737519,737519,737500,737495,0.0468,,,
31161,0,1731,31,161,Sheridan,NE,Nebraska,42.50487607,-102.402109,42.699305,-102.398893,Midwest,West North Central,9,5190,2587,2702,0.48912838,1355,2.2,5469,46.1,1470,1269,,9.2,163.5,34.9,16.2492126,64.64,141,4,0,1,0,0.129805518,170,158,188,172,184,184,163,158,102,110,129,123,140,121,267,295,365,376,234,242,192,184,236,297,192,249,92,146,,,,,,,,,13,19,30,,,737503,737503,737503,737519,737519,737500,737495,0.5968,,,
31163,0,1732,31,163,Sherman,NE,Nebraska,41.21858597,-98.98132324,41.223634,-98.97165,Midwest,West North Central,8,3038,1530,1556,0.495787427,807,5.6,3152,47.8,870,754,,8,145.6,28.4,14.00569482,59.61,0,1,0,0,0,0.295652174,96,86,99,103,90,98,106,81,51,59,55,54,73,56,164,202,229,223,146,118,122,105,156,195,119,150,43,73,,,,,,,,,,11,18,,,737503,737503,737503,737519,737519,737500,737495,0.0739,,,
31165,0,1733,31,165,Sioux,NE,Nebraska,42.4855907,-103.7611804,42.379652,-103.825082,Midwest,West North Central,9,1187,622,581,0.517040732,331,0.6,1311,47.8,272,234,,4.7,154.3,34.2,14.14451132,41.24,0,1,0,0,0,0.131493506,42,22,50,41,40,46,37,36,24,25,31,30,36,28,55,70,117,92,67,58,44,40,68,76,56,59,6,15,,,,,,,,,,,,,,737503,737503,737503,737519,737519,737500,737495,0.0178,,,
31167,0,1734,31,167,Stanton,NE,Nebraska,41.90089232,-97.19644908,41.985653,-97.251636,Midwest,West North Central,9,5970,3036,2952,0.507014028,1036,14.3,6129,38.6,1061,869,,5.8,153.9,30.9,14.06903313,44.92,0,1,0,0,0,0.190672154,227,236,230,246,223,230,213,208,143,128,192,191,193,178,357,346,483,481,218,227,167,147,213,238,124,161,48,81,,,,,,,,,,,18,,,737503,737503,737503,737519,737519,737500,737495,0.057,,,
31169,0,1735,31,169,Thayer,NE,Nebraska,40.17112851,-97.59909122,40.179229,-97.62535,Midwest,West North Central,9,5039,2499,2546,0.495341923,1277,9.1,5228,49.2,1440,1228,,6.1,181.1,37.1,13.46677152,56.6,123,6,0,1,0,0.243295953,143,161,134,146,170,151,176,139,79,73,104,101,123,98,249,271,393,381,211,209,185,184,289,293,187,287,108,183,,,,,,,,,14,17,35,,,737503,737503,737503,737519,737519,737500,737495,0.058,,,
31171,0,1736,31,171,Thomas,NE,Nebraska,41.91645803,-100.5540716,41.966823,-100.546734,Midwest,West North Central,9,720,374,351,0.515862069,178,0.9,647,46.7,202,,,4.5,106.7,46,13.76504718,59.73,0,0,0,0,0,0.087209302,14,19,26,22,21,17,20,17,9,11,19,8,17,17,35,37,47,42,39,32,19,24,34,35,21,22,7,16,,,,,,,,,,,,,,737503,737503,737503,737519,737519,737500,737495,0.0035,,,
31173,0,1737,31,173,Thurston,NE,Nebraska,42.14426493,-96.53830034,42.159409,-96.515688,Midwest,West North Central,8,7303,3543,3680,0.490516406,851,17.6,6940,29.4,1055,836,,18.4,195.8,26.2,27.01198096,66.52,748,8,1,1,0,0.881112176,395,342,375,349,319,325,308,297,230,199,206,173,176,195,323,375,433,429,195,188,134,149,183,208,127,197,42,68,,,,,,,,,14,12,23,,,737503,737503,737503,737519,737519,737500,737495,0.8866,,,
